"registro_id","ronda","fuente_busqueda","posicion_fuente","identificador_fuente","url_persistente","titulo","primer_autor","anio","idioma","doi_estudio","id_estudio_canonico","nivel_candidato","etapa","decision","motivo"
"R1-0018",1,"B037","18","10.5281/zenodo.19851240","https://doi.org/10.5281/zenodo.19851240","Research on Multiple Mechanisms for Releasing Residents' Sports Consumption Potential: An LDA and fsQCA Analysis Based on Chinese Data","LI, Chunming","2026","no_identificado","no_identificado","repo:10.5281/zenodo.19851240","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.19851240; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0019",1,"B037","19","10.5281/zenodo.20094307","https://doi.org/10.5281/zenodo.20094307","Digital Transformation and Athlete Human Capital Configuration: A Configurational Perspective on Value Creation in Elite Sport","He, Xiao ju","2026","eng","no_identificado","repo:10.5281/zenodo.20094307","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.20094307; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0020",1,"B037","20","10.5281/zenodo.20848684","https://doi.org/10.5281/zenodo.20848684","Dataset o Consumers' Fresh Produce Purchase Intention for Community O2O Fresh Group-Buying (356 Valid Samples)","Li, Yuanyuan","2026","no_identificado","no_identificado","repo:10.5281/zenodo.20848684","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.20848684; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0021",1,"B037","21","10.5281/zenodo.21846506","https://doi.org/10.5281/zenodo.21846506","Replication Dataset for fsQCA‑NCA Configurational Analysis and TWFE‑DID Policy Evaluation","Ziyu, Jia","2026","cmn","no_identificado","repo:10.5281/zenodo.21846506","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.21846506; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0022",1,"B037","22","10.5281/zenodo.20159490","https://doi.org/10.5281/zenodo.20159490","Sustainable Value Chain Resilience under Compound Shocks: Evidence from GI Longan Smallholders in Northern Thailand","somsak, peeraya","2026","eng","no_identificado","repo:10.5281/zenodo.20159490","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.20159490; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0023",1,"B037","23","10.5281/zenodo.18526229","https://doi.org/10.5281/zenodo.18526229","Research on Core Competencies of University English Teachers and Pathway Optimization Based on fsQCA","Jiang, taocheng","2026","no_identificado","no_identificado","repo:10.5281/zenodo.18526229","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.18526229; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0024",1,"B037","24","10.5281/zenodo.19621905","https://doi.org/10.5281/zenodo.19621905","What Drives Purchase Intention in Sports Product Live Streaming? Evidence from China Using SEM and fsQCA","LI, Chunming","2026","no_identificado","no_identificado","repo:10.5281/zenodo.19621905","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.19621905; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0025",1,"B037","25","10.5281/zenodo.21544018","https://doi.org/10.5281/zenodo.21544018","Driving Sustainable Purchase Intention through Sports Product Live Streaming: An Empirical Analysis Based on SEM and fsQCA","LI, Chunming","2026","no_identificado","no_identificado","repo:10.5281/zenodo.21544017","no_identificado","metadatos","descartar_metadatos","La ficha y lista de archivos no vinculan una publicación académica persistente con decisiones y resultados completos verificables."
"R1-0026",1,"B038","26","10.5281/zenodo.20351888","https://doi.org/10.5281/zenodo.20351888","Digital Transformation and Athlete Human Capital Configuration: A Configurational Analysis Using fsQCA and NCA in Elite Sport","He, Xiao ju","2026","no_identificado","no_identificado","repo:10.5281/zenodo.20095948","no_identificado","metadatos","descartar_metadatos","La ficha y lista de archivos no vinculan una publicación académica persistente con decisiones y resultados completos verificables."
"R1-0027",1,"B038","27","10.5281/zenodo.20596657","https://doi.org/10.5281/zenodo.20596657","Driving Pathways of Urban Talent Retention: A Configurational Analysis Based on fsQCA of 40 Major Global Cities","Dai, Fei","2026","no_identificado","no_identificado","repo:10.5281/zenodo.20596657","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.20596657; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0028",1,"B038","28","10.5281/zenodo.20860992","https://doi.org/10.5281/zenodo.20860992","AUCR DPI–Inclusion Conversion Index for India (v0.1)","Singh, Jaskirat","2026","eng","no_identificado","repo:10.5281/zenodo.20860991","no_identificado","metadatos","descartar_metadatos","La ficha y lista de archivos no vinculan una publicación académica persistente con decisiones y resultados completos verificables."
"R1-0029",1,"B038","29","10.5281/zenodo.21523299","https://doi.org/10.5281/zenodo.21523299","Dataset for: Drivers of Consumers' Continuance Intention to Co-create in GenAI-Enabled Cultural Product Customization Services: A Mixed PLS-SEM, fsQCA, and ANN Study","YANG, YIFAN","2026","no_identificado","no_identificado","repo:10.5281/zenodo.21523298","no_identificado","metadatos","descartar_metadatos","La ficha y lista de archivos no vinculan una publicación académica persistente con decisiones y resultados completos verificables."
"R1-0030",1,"B038","30","10.5281/zenodo.17157093","https://doi.org/10.5281/zenodo.17157093","Human Capital Value of Chinese Track and Field Athletes under the Perspective of New Quality Productivity Leapfrog -Analysis of fsQCA based on 28 track and field athletes","He, Xiao ju","2025","no_identificado","no_identificado","repo:10.5281/zenodo.17076293","no_identificado","metadatos","descartar_metadatos","La ficha y lista de archivos no vinculan una publicación académica persistente con decisiones y resultados completos verificables."
"R1-0031",1,"B038","31","10.5281/zenodo.15161892","https://doi.org/10.5281/zenodo.15161892","Operational performance survey data for higher education institutions","Rudiyanto, Rudiyanto","2025","eng","no_identificado","repo:10.5281/zenodo.15161892","no_identificado","metadatos","descartar_metadatos","La ficha y lista de archivos no vinculan una publicación académica persistente con decisiones y resultados completos verificables."
"R1-0032",1,"B040","1","https://osf.io/jmdkn/","https://osf.io/jmdkn/","Necessary but not sufficient: Combining PLS-SEM, necessary condition analysis and fsQCA to explain how virtual reality immersion produces higher-order thinking in school biology","no_identificado","2026","no_identificado","no_identificado","repo:https://osf.io/jmdkn","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:https://osf.io/jmdkn; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0033",1,"B040","2","https://osf.io/2vqa5/","https://osf.io/2vqa5/","Web Appendix: The Impact of AI-Driven Collaboration Capability on Agricultural Supply Chain Performance from a Supply Chain Visibility Perspective: A Mixed-Methods Analysis Based on Grounded Theory and fsQCA","no_identificado","2026","no_identificado","no_identificado","repo:https://osf.io/2vqa5","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:https://osf.io/2vqa5; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0034",1,"B040","3","https://osf.io/m2gec/","https://osf.io/m2gec/","Configuration study on the intelligent manufacturing transformation of pharmaceutical enterprises based on NCA and fsQCA methods","no_identificado","2025","no_identificado","no_identificado","repo:https://osf.io/m2gec","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:https://osf.io/m2gec; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0035",1,"B040","4","https://osf.io/fm6br/","https://osf.io/fm6br/","Configurational Pathways to Employee Green Behavior: A Mixed-Methods Study of PLS-SEM and fsQCA","no_identificado","2025","no_identificado","no_identificado","repo:https://osf.io/fm6br","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:https://osf.io/fm6br; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0036",1,"B040","5","https://osf.io/u7mfe/","https://osf.io/u7mfe/","Dataset, Variable Information and fsQCA Testing Results for MOR 2021","no_identificado","2021","no_identificado","no_identificado","repo:https://osf.io/u7mfe","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:https://osf.io/u7mfe; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0037",1,"B040","6","https://osf.io/84bxs/","https://osf.io/84bxs/","Combining structural and sequential ambidexterity: A configurational approach using fsQCA","no_identificado","2022","no_identificado","10.1017/mor.2022.41","doi:10.1017/mor.2022.41","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1017/mor.2022.41; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0038",1,"B045","1","10.3389/fsoc.2026.1824793.s001","https://frontiersin.figshare.com/articles/dataset/Supplementary_file_1_Measuring_social_emergencies_through_fuzzy_qualitative_comparative_analysis_a_calibration_framework_using_normalized_general_continuous_linguistic_variables_docx/33195057","Supplementary file 1_Measuring social emergencies through fuzzy qualitative comparative analysis: a calibration framework using normalized general continuous linguistic variables.docx","no_identificado","2026","no_identificado","10.3389/fsoc.2026.1824793","doi:10.3389/fsoc.2026.1824793","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0039",1,"B045","2","10.6084/m9.figshare.33147080.v1","https://figshare.com/articles/dataset/SMEs_AI/33147080","SMEs_ AI","no_identificado","2026","no_identificado","no_identificado","repo:10.6084/m9.figshare.33147080","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0040",1,"B045","3","10.3389/fpsyg.2026.1886877.s001","https://frontiersin.figshare.com/articles/dataset/Table_1_Finding_flow_at_the_piano_psychological_regulation_and_configurational_profiles_among_art_students_at_Chinese_sport_universities_xls/33141155","Table 1_Finding flow at the piano: psychological regulation and configurational profiles among art students at Chinese sport universities.xls","no_identificado","2026","no_identificado","10.3389/fpsyg.2026.1886877","doi:10.3389/fpsyg.2026.1886877","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0041",1,"B045","4","10.1371/journal.pone.0354175.g003","https://plos.figshare.com/articles/figure/_p_Configurational_pathways_to_membership_in_High_News_p_/33105181","Configurational pathways to membership in High_News.","no_identificado","2026","no_identificado","10.1371/journal.pone.0354175","doi:10.1371/journal.pone.0354175","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0042",1,"B045","5","10.3389/fpsyg.2026.1886854.s001","https://frontiersin.figshare.com/articles/dataset/Table_2_From_wanting_to_exercise_to_sticking_with_exercise_motivational_profiles_and_configurational_pathways_to_high_exercise_adherence_among_college_students_an_LPA_and_fsQCA_analysis_xlsx/33095384","Table 2_From “wanting to exercise” to “sticking with exercise”: motivational profiles and configurational pathways to high exercise adherence among college students—an LPA and fsQCA analysis.xlsx","no_identificado","2026","no_identificado","10.3389/fpsyg.2026.1886854","doi:10.3389/fpsyg.2026.1886854","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0043",1,"B045","6","10.3389/fpsyg.2026.1886854.s002","https://frontiersin.figshare.com/articles/dataset/Table_1_From_wanting_to_exercise_to_sticking_with_exercise_motivational_profiles_and_configurational_pathways_to_high_exercise_adherence_among_college_students_an_LPA_and_fsQCA_analysis_docx/33095381","Table 1_From “wanting to exercise” to “sticking with exercise”: motivational profiles and configurational pathways to high exercise adherence among college students—an LPA and fsQCA analysis.docx","no_identificado","2026","no_identificado","10.3389/fpsyg.2026.1886854","doi:10.3389/fpsyg.2026.1886854","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.3389/fpsyg.2026.1886854; se conserva el identificador propio y no se cuenta como estudio nuevo."
